"排名","代號","名稱","成交","財報年度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"451",="2313","華通","39.6","2015","444","+31.1","66.4","+37.8","28.7","+44.3","15","+0.72","6.46","+0.59","2.41","+0.74","14.5","+3.39","5.86","+1.23","43"
"452",="8163","達方","36.15","2015","197","-8.88","22.8","-6.08","6.25","+700","11.6","+0.35","3.19","+2.82","2","+1.76","6.88","+5.99","3.53","+3.1","38"
"453",="1465","偉全","15.2","2015","23.1","-14.6","3.3","+1.91","1.03","-4.55","14.3","+2.32","5.85","+0.06","1","-0.05","5.6","-1.03","4.69","-0.67","45"
"454",="2823","中壽","19.8","2015","2,039","+5.32","143","+38.2","91.7","+40.8","7.02","+1.67","4.5","+1.13","2.75","+0.6","11.7","+2.17","0.79","+0.17","39"
"455",="5609","中菲行","29.2","2015","155","-8.45","23.4","-1.08","1.37","-35.9","15.1","+1.12","0.95","-0.46","1.08","-0.58","7.03","-4.71","3.61","-2.56","41"
"456",="1541","錩泰","39.65","2015","28.9","+7.43","6.14","+49.7","2.83","+74.4","21.3","+6.01","9.8","+3.77","3.59","+1.53","25.4","+8.43","13","+4.61","43"
"457",="2420","新巨","33.45","2015","33.1","-2.7","13","+4.78","6.5","+10.9","39.1","+2.79","19.7","+2.36","4.26","+0.42","23.4","+1.07","11","+0.94","55"
"458",="3454","晶睿","70.5","2015","41.4","+12.4","17.6","+12.1","4.74","+29","42.6","-0.13","10.7","+1.39","6.2","+1.19","17.1","+2.7","12.8","+2.19","66"
"459",="5209","新鼎","62.7","2015","14.5","+6.8","1.93","+10.1","0.8","+0.18","13.3","+0.4","5.52","-0.36","3.4","-0.04","15.6","+0.23","6.63","+0.01","41"
"460",="1323","永裕","33.2","2015","31.2","-10","7.82","-12.1","2.32","-15.8","25","-0.6","9.47","-0.6","2.55","-0.48","15.2","-3.97","7.83","-1.6","55"
"461",="3317","尼克森","38.2","2015","20.2","-14.4","3.43","-14.8","-0.27","-278","17","-0.07","-1.33","-1.94","-0.44","-0.69","-1.82","-2.79","-1.13","-1.76","32"
"462",="8048","德勝","31.55","2015","16.1","+52.3","3.77","+44","1.81","+75","23.5","-1.37","11.3","+1.46","3.51","+1.5","23.6","+7.97","17.1","+5.83","64"
"463",="6624","萬年清","38.7","2015","1.46","","0.5","","0.05","","34.2","","3.51","","0.34","","3.21","","2.43","","49"
"464",="6680","鑫創電子","63","-","","","","","","","","","","","","","","","","",""
"465",="3206","志豐","27.75","2015","15.5","+13.4","4.08","+17","0.89","+36.8","26.3","+0.82","5.7","+0.98","2.03","+0.47","12.2","+2.39","7.74","+1.35","47"
"466",="2731","雄獅","69.7","2015","210","+18.7","28.4","+16","4.5","+17.3","13.5","-0.32","2.12","-0.04","6.43","+0.95","20.7","+2","9.23","+0.29","50"
"467",="3218","大學光","141","2015","10.1","+2.61","5.66","+3.76","0.81","-20.2","55.8","+0.62","7.99","-2.28","1.23","-0.31","7.08","-1.99","4.39","-2.02","57"
"468",="4968","立積","144","2015","17.2","+24.1","5.74","+62.9","1.46","+156","33.4","+7.96","8.51","+4.38","3.26","+1.91","24.7","+7.39","15.4","+8.05","59"
"469",="6261","久元","62.4","2015","37.2","-9.18","9.93","-20.4","4.77","-34.8","26.7","-3.77","11.6","-6.14","3.71","-2.33","7.02","-5.34","5.21","-3.69","60"
"470",="3483","力致","61.7","2015","27.5","-9.26","3.89","-13.8","-0.36","-654","14.1","-0.75","-1.32","-1.38","-0.73","-0.86","-1.83","-1.93","-0.99","-1.04","34"
"471",="6671","三能-KY","37.8","2015","21.2","","8.61","","3.57","","40.6","","16.8","","8.11","","33.8","","18","","68"
"472",="5455","昇益","17.7","2015","0.25","-26.6","-0.03","+88.5","-0.99","-145","-11.2","+60.3","-395","-277","-2.99","+4.33","-164","-18.6","-57.7","-38.9","36"
"473",="5907","大洋-KY","23.75","2015","72.4","-4.85","60.7","-5.42","3.22","-70","83.9","-0.5","4.44","-9.7","1.63","-3.75","2.95","-7.09","1.22","-2.92","49"
"474",="2235","謚源","47.25","2015","8.75","+3.45","2.82","+17.2","1.98","+29.9","32.2","+3.78","22.7","+4.62","6.22","+0.78","21","+0.79","13.5","+2.75","64"
"475",="4581","光隆精密-KY","47.6","-","","","","","","","","","","","","","","","","",""
"476",="1434","福懋","33.8","2015","429","-11","61.4","+6.97","28.3","-19.6","14.3","+2.41","7.52","-0.41","1.68","-0.41","5.95","-1.22","4.16","-0.88","47"
"477",="3537","堡達","39.1","2015","21.2","-5.68","2.6","+5.5","0.69","-7.06","12.2","+1.3","3.24","-0.05","1.41","-0.11","8.34","-0.59","5.24","-0.54","34"
"478",="3691","碩禾","87.5","2015","158","+63.2","36.5","+80","24.1","+61.6","23.1","+2.15","15.2","-0.07","39.65","+15.1","40.5","+5.37","19.3","-1.32","55"
"479",="4528","江興鍛","39.55","2015","22.3","+22.9","5.84","+26.2","2.72","+22.8","26.2","+0.68","12.2","-0.01","3.56","+0.66","16.9","+1.48","8.91","+0.22","55"
"480",="6115","鎰勝","43.35","2015","70.7","-6.57","12","+4.16","6.06","-0.84","17","+1.75","8.58","+0.51","3.39","-0.11","11.5","-0.38","7.43","-0.12","53"
"481",="2376","技嘉","61.4","2015","508","-6.81","87.6","-7.47","19.2","-19.9","17.2","-0.12","3.78","-0.62","3.05","-0.77","8.52","-2.29","5.75","-1.24","49"
"482",="8342","益張","54.3","2015","14.7","+12.9","2.96","+36.3","1.1","+55.7","20.2","+3.47","7.62","+2.02","4.13","+1.48","21","+6.94","7.67","+2.13","51"
"483",="4991","環宇-KY","51.3","2015","16.6","+22.7","7.04","+29.8","2.76","+65.6","42.4","+2.33","16.6","+4.31","4.95","+0.94","19.3","+2.49","13.5","-0.37","68"
"484",="5607","遠雄港","21.8","2015","12.7","-1.86","5.81","-12.4","1.64","-27.4","45.9","-5.5","15.8","-6.1","0.97","-0.36","5.35","-2.63","2.86","-1.28","41"
"485",="5878","台名","46.7","2015","6.03","+15.4","1.52","+8.91","0.74","+9.54","25.2","-1.49","11.6","-1.13","3.12","-0.74","16.5","-1.67","13","-1.18","61"
"486",="6715","嘉基","117","2015","2.61","","0.58","","-0.54","","22.2","","-20.6","","-1.55","","-31.4","","-13.9","","32"
"487",="6143","振曜","36.9","2015","50.6","-2.78","9.16","+16.1","5.03","+15.1","18.1","+2.94","9.83","+1.33","6.04","+0.79","21.8","+2.3","5.02","-0.09","51"
"488",="3630","新鉅科","49.5","2015","9.86","-39.3","-3.83","-231","-7.13","-73.3","-38.9","-31.8","-72.3","-47","-7.04","-2.98","-27","-14.4","-16.9","-9.56","36"
"489",="6640","均華","46","2015","9.71","","3.39","","1.18","","34.9","","12.2","","4.77","","14.5","","9.92","","59"
"490",="8039","台虹","46.1","2015","103","+1.38","21.6","-4.06","7.3","-17.3","21.1","-1.2","6.89","-1.85","3.61","-0.71","10.4","-3.03","5.88","-1.56","51"
"491",="6570","維田","37","2015","5.5","+16.5","2.18","+18.8","0.42","+5.2","39.5","+0.76","7.61","-0.82","2.1","-0.12","14.9","-0.45","10.8","-0.1","57"
"492",="1231","聯華食","41.5","2015","64.6","+9.56","13","+5.27","3.57","+60.2","20.2","-0.82","5.56","+1.78","2.41","+0.91","13.2","+4.58","5.68","+1.85","43"
"493",="2809","京城銀","32.55","2015","61.2","-21.1","","","36.8","-29.1","","","60.2","-6.77","3.09","-1.24","13.2","-6.95","1.56","-0.76","50"
"494",="8917","欣泰","59.8","2015","16","-21.9","2.56","+8.17","1.52","+9.6","16","+4.46","9.51","+2.74","1.25","+0.11","8.54","+0.66","4.8","+0.05","53"
"495",="5243","乙盛-KY","30.55","2015","84.7","-14","11.1","-27.7","3.08","-43.5","13.1","-2.48","3.37","-2.05","1.73","-1.28","4.36","-3.83","2.77","-2.64","43"
"496",="6615","慧智","66.5","2015","3.44","+16.8","1.04","+17","0.16","-27.6","30.3","+0.05","4.71","-2.89","1.72","-1.18","14.5","-14","8.17","-7.45","48"
"497",="8489","三貝德","63.1","2015","6.78","+42.5","5.73","+35.6","0.7","+207","84.4","-4.31","10.3","+24","4.19","+8.31","25.4","+53.9","19.1","+40.1","74"
"498",="1210","大成","43.2","2015","783","-14.7","84","+5.08","5.91","-49.1","10.7","+2.02","0.62","-0.47","0.87","-0.83","2.48","-2.68","1.19","-1.31","38"
"499",="4721","美琪瑪","51.1","2015","20.2","-24.1","2.08","+3.58","1.16","+1.54","10.3","+2.75","5.75","+1.45","1.55","+0.02","10.6","-0.12","6.84","+0.23","53"
"500",="1303","南亞","62.3","2015","2,998","-7.89","364","+25.2","357","+12.5","12.1","+3.21","12","+1.97","4.5","+0.5","10.8","+0.32","6.89","+0.7","51"
"501",="2108","南帝","35","2015","96.7","+17.9","24.5","+121","11.6","+402","25.4","+11.8","12.4","+9.22","2.72","+2.16","18","+13.8","14.5","+11.2","68"
"502",="2608","嘉里大榮","40.65","2015","90.5","+6.07","19.1","+15.2","13.3","+34","21.2","+1.68","14.8","+3.14","2.75","+0.7","16.5","+3.76","10.8","+2.54","60"
"503",="6248","沛波","27.1","2015","13.4","+30","0.92","+118","0.52","+114","6.92","+2.79","3.89","+1.53","2.01","+0.51","22","+2.13","9.81","+3.25","43"
"504",="6282","康舒","20.25","2015","208","-13.5","31.5","-12.3","6.71","-39.1","15.1","+0.21","3.22","-1.36","1.29","-0.82","7.36","-4.66","3.97","-2.34","43"
"505",="4120","友華","51.1","2015","49.1","-1.86","21.7","+8.94","2.23","+13.9","44.1","+4.38","2.77","+0.15","2.57","+0.31","4","+0.21","2.57","+0.04","53"
"506",="3029","零壹","32.6","2015","54","+8.73","5.39","+23.4","1.83","+63.4","9.98","+1.19","3.36","+1.12","1.65","+0.47","11","+2.86","5.49","+1.98","45"
"507",="8131","福懋科","37.1","2015","87.6","-4.82","15.7","+33.4","11.3","+33.6","17.9","+5.14","12.9","+3.7","2.55","+0.64","11.8","+2.38","10.5","+2.03","68"
"508",="2527","宏璟","19.4","2015","29.5","-40.7","5.9","-46","7.02","-20.7","20","-1.99","23.3","+5.84","2.68","-0.7","8.7","-3.74","4.25","-1.26","38"
"509",="2375","凱美","36.25","2015","14.9","-8.91","2.52","-8.67","0.41","-66.4","16.9","+0.04","2.78","-4.74","0.52","-0.48","2.24","-3.55","1.56","-2.99","49"
"510",="4164","承業醫","38.95","2015","24","+14.6","7.6","+25.2","2.27","-14.8","31.7","+2.7","9.3","-3.32","1.73","-0.31","4.34","-1.3","2.54","-1.1","47"
"511",="1109","信大","17.3","2015","43.5","-13","4.4","-53.4","0.18","-93.7","10.1","-8.78","-1.32","-8.05","0.04","-0.63","-0.86","-5.61","-0.64","-4.18","40"
"512",="3022","威強電","40.85","2015","68.3","+7.12","22.7","+12.1","11.7","-21.2","33.2","+1.46","17.1","-6.15","3.55","-0.96","15.9","-4.93","8.48","-0.64","64"
"513",="2115","六暉-KY","39.85","2015","24.7","-6.04","5.46","-1.45","2.47","+6.91","22","+1.03","9.96","+1.21","3.35","+0.1","12.8","-1.05","8.59","-0.38","57"
"514",="3705","永信","47.8","2015","60.3","+3.56","27.1","+1.51","8.93","+24.1","44.8","-0.91","14.8","+2.34","3.35","+0.51","14.8","+2.23","9.97","+1.36","60"
"515",="2367","燿華","22.2","2015","138","-0.63","21.3","+14.7","5.46","+6.59","15.4","+2.06","3.81","+0.11","0.97","+0.07","5.33","+0.04","2.77","-0.03","40"
"516",="2748","雲品","43.1","2015","12.2","+91.8","3.94","+57.4","1.81","+71.6","32.4","-7.08","14.9","-1.76","3.02","+0.67","24.1","-5.81","9.13","-1.25","52"
"517",="4550","長佳","25.25","2015","12.5","+10.8","1.03","+2.44","0.43","-35.9","8.31","-0.68","3.46","-2.51","1.34","-0.9","7.14","-4.79","3.29","-3.34","27"
"518",="4564","元翎","31.95","2015","15.2","+28.1","3.9","+34","1.9","+170","25.7","+1.14","12.5","+6.58","1.4","+0.88","7.66","+4.7","3.95","+2.35","45"
"519",="2455","全新","83","2015","23.9","+15.4","8.96","+24.3","5.93","+26.5","37.5","+2.7","24.8","+2.19","2.4","+0.5","16.7","+3.37","14.7","+2.78","77"
"520",="5490","同亨","24.95","2015","32.1","+66.5","11.4","+77.2","5.11","+169","35.7","+2.15","15.9","+6.06","5.41","+3.4","30","+18.4","20.4","+11.8","64"
"521",="4999","鑫禾","40.1","2015","21.6","-10.4","7.4","-16.2","4.37","-12.9","34.3","-2.38","20.2","-0.59","5.89","-0.85","16","-4.21","12.4","-2.32","70"
"522",="6426","統新","140","2015","5.23","+5.8","2.03","+17.3","0.58","-32.9","38.8","+3.8","8.56","-7.19","1.8","-1.2","7.54","-7.59","5.99","-4.81","62"
"523",="6590","普鴻","43.45","2015","2.26","+8.56","0.76","+20.2","0.21","+150","33.6","+3.25","9.39","+5.31","2.49","+1.46","15.8","+8.33","8.5","+5.01","55"
"524",="3528","安馳","38.5","2015","32.5","+2.01","4.98","+8.34","1.93","+10.4","15.3","+0.89","5.94","+0.45","3.41","+0.22","16.4","+0.53","8.42","-0.21","40"
"525",="5007","三星","44.7","2015","67","-5.72","15","-11","8.95","-14","22.4","-1.32","13.9","-0.95","3.03","-0.85","17.5","-3.87","12.4","-2.29","62"
"526",="5538","東明-KY","28.8","2015","60.2","-6.22","8.14","-28.3","2.38","-53.5","13.5","-4.16","3.94","-4.1","1.42","-1.63","6.54","-8.15","4.61","-5.19","43"
"527",="6128","上福","28.8","2015","19.1","+2.78","8.3","+5.96","3.37","+20.2","43.5","+1.3","17.6","+2.56","3.7","+0.62","18.6","+2.2","9.2","+0.36","64"
"528",="1795","美時","77.8","2015","55.2","+139","32.3","+180","1.04","+124","58.5","+8.48","2.92","+26.5","0.44","+2.85","1.84","+12.4","1.01","+6.29","51"
"529",="8069","元太","39.8","2015","133","-1.42","41.5","+36","5.39","+3902","31.2","+8.58","4.27","+3.86","0.47","+0.46","2.14","+1.93","1.57","+1.43","57"
"530",="2206","三陽工業","20","2015","329","-9.8","47.4","+2.46","30.9","+1211","14.4","+1.73","9.11","+10.1","3.48","+3.8","17.2","+19.5","7.21","+8.11","36"
"531",="2421","建準","51.4","2015","101","+6.04","20.5","+5.15","4.42","+16.4","20.3","-0.17","4.44","+0.39","1.77","+0.26","11.3","+1.2","6.05","+0.57","49"
"532",="3003","健和興","39.5","2015","29.6","-3.21","9.36","+4.04","3.78","-2.71","31.6","+2.21","12.8","+0.01","2.45","-0.14","9.6","-1.57","7.4","-0.81","62"
"533",="3017","奇鋐","37.35","2015","257","+6.77","32.4","+10.4","7.41","+1.69","12.6","+0.42","2.91","-0.18","2.1","+0.04","8.67","-0.68","2.95","-0.31","43"
"534",="2351","順德","43.65","2015","87.9","-10.3","15","-14.3","5.75","-19.2","17","-0.8","7.17","-0.8","3.16","-0.79","12.5","-4.19","6.18","-1.6","45"
"535",="4972","湯石照明","30.2","2015","13.1","+11.3","4.17","+23.5","1.45","+44.1","31.9","+3.15","11.1","+2.52","3.8","+1.04","12.7","+3.16","10.1","+2.68","68"
"536",="5487","通泰","30.05","2015","3.22","+1.02","1.15","+3.05","0.34","-16.7","35.8","+0.71","10.6","-2.26","1.55","-0.31","6.98","-1.18","5.83","-1.05","66"
"537",="6201","亞弘電","33.25","2015","31.4","-12.1","6.3","+3.46","2","+28.6","20.1","+3.02","6.37","+2.02","2.24","+0.5","8.37","+1.87","6.1","+1.46","57"
"538",="3444","利機","36.5","2015","9.96","-8.79","1.68","-6.03","0.43","-29.4","16.8","+0.49","4.35","-1.27","1.11","-0.46","7.48","-3.5","4.9","-2.49","47"
"539",="4904","遠傳","65.2","2015","973","+3.31","385","+1.28","115","+0.02","39.6","-0.79","11.9","-0.43","3.52","0","15.8","+0.13","8.85","-0.63","60"
"540",="1201","味全","21.95","2015","202","-19.1","55.5","-23.3","-19.1","-660","27.4","-1.49","-10.8","-9.31","-3.78","-3.29","-22.4","-19","-5.8","-4.8","30"
"541",="6508","惠光","33.15","2015","23.2","-14.1","4.87","-17.7","1.65","-31.4","21","-0.93","7.09","-1.79","2.07","-1.02","8.13","-4.29","5.64","-2.87","49"
"542",="8467","波力-KY","53.8","2015","19.8","-14.6","5.06","-28.3","1.89","-32.7","25.6","-4.91","9.57","-2.57","4.07","-2","12.3","-32.3","7.71","-16.4","57"
"543",="2542","興富發","44.1","2015","346","-7.67","128","-9.84","81.2","-19.9","37","-0.89","25.8","-2.79","7.06","-4.38","24.3","-12.2","8.05","-2.19","62"
"544",="3706","神達","32.4","2015","501","+19","55.8","-2.1","17.5","+130","11.2","-2.41","3.5","+1.7","2.32","+1.29","5.34","+2.91","3.76","+2.11","47"
"545",="5371","中光電","31.05","2015","682","-16","93.8","-17","19.1","-32.9","13.8","-0.15","2.87","-0.83","3.51","-0.95","7.57","-4.32","3.57","-1.71","40"
"546",="6494","九齊","34.05","2015","7.47","-1.73","3","+2.36","0.56","-13.6","40.2","+1.6","7.49","-1.03","2.32","-0.45","16","-4.58","11.4","-3.2","59"
"547",="4935","茂林-KY","135.5","2015","70.6","+13.1","17.1","+28.1","8.64","+48.4","24.2","+2.82","12.2","+2.9","6.67","+2.15","14.6","+3.72","10.1","+2.28","62"
"548",="6532","瑞耘","72.3","2015","3.21","-3.35","0.96","+4.97","0.57","+23.1","29.9","+2.37","17.4","+5.21","1.97","+0.37","15","+4.02","11.9","+3.43","66"
"549",="3169","亞信","35.2","2015","6.25","+33.2","2.42","+17.4","0.62","-5.25","38.8","-5.21","9.9","-4.12","1.21","-0.07","8.08","-0.35","7.19","-0.4","62"
"550",="6189","豐藝","34.5","2015","177","-13.6","16.3","-8","5.77","-7.35","9.2","+0.56","3.38","+0.26","3.22","-0.26","16.8","-1.54","7.47","-0.48","38"
"551",="3402","漢科","26.6","2015","25","+30.9","3.37","+32.5","0.73","+59.7","13.5","+0.16","2.93","+0.53","1","+0.36","6.1","+2.06","2.69","+0.44","40"
"552",="2520","冠德","25.95","2015","108","-18.3","29","-41.8","5.74","-80","26.9","-10.8","6.57","-16.5","1.16","-4.66","5.36","-19.6","1.69","-5.76","40"
"553",="3521","鴻翊","12.5","2015","6.04","+53.6","1","+60.6","0.24","+242","16.5","+0.72","4.02","+8.37","0.52","0","5.26","+9.72","3.34","+6.39","34"
"554",="5439","高技","47.35","2015","18.5","+0.61","2.98","+3.52","1.26","-20.5","16.1","+0.45","6.83","-1.81","1.62","-0.42","10.3","-2.82","6.96","-2.11","45"
"555",="6112","聚碩","39.9","2015","85.1","+1.14","7.33","+5.5","2.25","-2.03","8.61","+0.36","2.74","-0.04","2.45","-0.05","12.2","-0.56","4.64","-0.11","34"
"556",="4722","國精化","27.9","2015","45.1","-9.83","8.43","+40.5","3.48","+94.5","18.7","+6.71","7.72","+4.14","3.94","+1.91","18.2","+8.05","10.6","+5.16","47"
"557",="6697","東捷資訊","49.4","2015","8.16","","1.23","","0.42","","15","","5.14","","2.1","","16.1","","8.17","","45"
"558",="8455","大拓-KY","19.45","2015","16.8","+15.4","1.94","+9.37","0.3","-17.7","11.6","-0.64","1.8","-0.78","1.35","-0.8","9.92","-3.11","3.2","-1.05","40"
"559",="1536","和大","95.6","2015","53","+25.1","19.3","+49.3","10.9","+52.7","36.4","+5.9","20.5","+3.72","4.62","+1.56","30.4","+7.25","13.4","+3.14","62"
"560",="2316","楠梓電","29.7","2015","61.6","-15.9","6.94","-23.4","47.3","+1198","11.3","-1.09","76.7","+71.8","15.03","+13.9","57","+51.1","35","+31.8","72"
"561",="3605","宏致","24.1","2015","39.7","-4","9.99","-19.8","1.49","-66.8","25.2","-4.97","3.79","-7.06","1.22","-2.43","3.57","-7.77","2.1","-4.89","51"
"562",="6556","勝品","45.8","2015","15.1","-15.1","5.35","-12.7","0.97","-36.2","35.4","+0.97","6.29","-1.76","4.6","-2.83","12.2","-6.79","4.72","-2.15","53"
"563",="3114","好德","21.1","2015","19.2","+10","2.14","+10.7","0.59","+2.63","11.1","+0.07","3.08","-0.22","1.18","+0.02","7.06","-0.06","3.91","-0.21","43"
"564",="8086","宏捷科","85.9","2015","44.2","+65.7","14.8","+156","10.9","+190","33.4","+11.8","24.6","+10.6","7.85","+5.09","40.2","+21.6","31.2","+16.5","83"
"565",="4764","雙鍵","68.6","2015","35.9","+2.89","8.65","+8.55","2.59","-16.2","24.1","+1.26","7.25","-1.71","6.96","-3.58","25.2","-11.3","9.92","-2.53","47"
"566",="4919","新唐","37.3","2015","73.1","+7.2","30.5","+5.3","4.69","+36.7","41.7","-0.75","6.41","+1.38","2.26","+0.61","15.5","+3.55","9.21","+2.2","57"
"567",="5206","坤悅","15.05","2015","17","+133","5.81","+325","4.11","+1854","34.1","+15.4","24.1","+21.3","2.75","+2.6","21.2","+19.9","9.95","+9.32","60"
"568",="8420","明揚","22.95","2015","12.7","+16.1","2.24","+88.2","1.25","+439","17.6","+6.73","9.85","+7.73","2.46","+1.96","17.5","+13.7","13.3","+11","57"
"569",="1229","聯華","41.55","2015","53","+0.04","7.86","+17.1","14.2","-17.6","14.8","+2.16","26.5","-5.3","1.59","-0.42","6.71","-1.21","5.59","-0.93","53"
"570",="4931","新盛力","30.3","2015","16.2","+42.1","2.17","+474","0.48","+134","13.4","+10.1","2.97","+15.3","0.7","+2.75","6.99","+26.1","5.02","+20.2","43"
"571",="8028","昇陽半導體","48","2015","15.2","-2.45","5.3","-20.4","1.83","-57.8","34.8","-7.86","12","-15.8","1.57","-2.22","11.7","-23.9","7.68","-14.1","57"
"572",="8383","千附","35.7","2015","30.9","+3.99","9.23","+25.9","4.12","+17.6","29.9","+5.21","13.4","+1.55","3.53","+0.49","14.4","+1.08","9.31","+1.11","53"
"573",="3032","偉訓","29","2015","36.4","+6.07","7.39","-0.12","2.71","+27","20.3","-1.26","7.36","+1.22","2.62","+0.56","14.3","+2.26","8.4","+0.68","47"
"574",="2449","京元電子","31.6","2015","171","+5.23","47.9","-1.8","22.8","-10.8","28","-2","13.3","-2.4","1.93","-0.22","10.1","-1.39","5.69","-0.95","64"
"575",="3078","僑威","26.75","2015","58.3","+4.35","12.7","+15.6","5.95","+22.5","21.7","+2.11","10.2","+1.51","2.62","+0.48","15.2","+1.79","9.74","+1.05","53"
"576",="1817","凱撒衛","30.1","2015","22","+13.1","7.06","+20.6","2.31","+26.9","32","+1.98","10.5","+1.14","3.18","+0.67","16","+2.49","13","+2.14","64"
"577",="5212","凌網","46.55","2015","6.58","+9.87","3.49","+12.1","0.31","+55.3","53","+1.04","4.74","+1.17","0.89","+0.32","8.17","+2.2","5.21","+1.43","53"
"578",="2221","大甲","24.65","2015","8.51","+17.8","1.96","+57.4","0.69","+128","23","+5.78","8.37","+4.25","1.64","+0.93","11.9","+6.6","6.22","+3.54","45"
"579",="5285","界霖","41.55","2015","22.6","-11","3.95","-14.6","1.69","-19.4","17.5","-0.75","7.45","-0.78","2.25","-0.87","10.6","-4.82","6.1","-2.5","48"
"580",="1436","華友聯","36.9","2015","2.69","-83","0.79","-83.1","-0.38","-112","29.4","-0.13","-14.2","-34.5","-0.55","-5.9","-1.65","-16.2","-0.61","-6.61","26"
"581",="9927","泰銘","29.85","2015","105","+0.53","8.59","-18.7","5.02","-32.5","8.19","-1.94","4.82","-2.34","2.4","-1.16","10.9","-5.89","7.57","-3.58","47"
"582",="6122","擎邦","14","2015","10.7","-5.25","0.53","-18.2","-0.14","-166","4.98","-0.79","-1.31","-3.17","-0.2","-0.51","-1.44","-3.54","-0.85","-2.04","30"
"583",="1583","程泰","59.3","2015","71.6","-8.4","19.4","-6.73","6.22","-9.37","27.1","+0.49","10.8","-0.13","6.21","-0.67","15.1","-3.4","6.17","-1.72","53"
"584",="3580","友威科","22.7","2015","4.7","-18.3","1.01","-3.6","-0.9","+21.6","21.5","+3.29","-19.1","+0.8","-1.7","+0.59","-23.9","+2.05","-10","+1.35","18"
"585",="5519","隆大","14.85","2015","22.2","-45.5","4.72","-44.9","2.55","-53","21.3","+0.24","11.5","-1.84","1.4","-1.75","9.03","-12.3","3.76","-5.97","40"
"586",="6612","奈米醫材","79.7","2015","2.17","+2769","1.48","+8959","0.09","+226","68.3","+46.6","9.61","+106","0.39","+1.07","73.8","+203","13.2","+20.5","60"
"587",="6182","合晶","32.6","2015","53.7","-6.77","10.6","+242","0.27","+104","19.7","+14.3","-0.56","+13.7","0.07","+2.22","-0.45","+11.8","-0.19","+4.71","28"
"588",="3231","緯創","28.4","2015","6,233","+5.22","294","-5.47","13.3","-62.7","4.72","-0.53","0.2","-0.4","0.55","-0.95","1.83","-3.45","0.43","-0.83","34"
"589",="6197","佳必琪","32.15","2015","51.3","+10.7","9.31","-6.42","2.62","-15.8","18.1","-3.31","5.11","-1.6","1.53","-0.27","6.94","-1.19","5.15","-0.68","51"
"590",="9937","全國","43.4","2015","206","-27.3","16.5","-1.56","4.93","+49.8","8.02","+2.1","2.4","+1.23","1.59","+0.53","11.4","+3.75","6.28","+2.32","40"
"591",="5015","華祺","35.8","2015","20.7","-24.1","3.48","-22.5","1.47","-34.8","16.8","+0.36","7.11","-1.17","2.43","-1.29","13.7","-8.55","9.11","-4.43","49"
"592",="8088","品安","29.4","2015","20.1","-33","1.87","-3.38","0.97","-5.56","9.32","+2.85","4.81","+1.4","1.67","-0.1","10.9","-0.14","8.74","+0.2","60"
"593",="3264","欣銓","28.05","2015","59.2","+1.55","17","-7.32","9.87","-18.2","28.6","-2.74","16.7","-4.03","2.14","-0.51","10.5","-3.08","7.25","-1.79","66"
"594",="6432","今展科","28.9","2015","9.8","+10.9","2.52","+7.81","0.64","+11.9","25.8","-0.74","6.5","+0.06","3.49","+0.11","16.3","-1.95","8.82","-1.1","45"
"595",="8410","森田","36.1","2015","6.79","-30.6","1.82","-39.4","-0.06","-103","26.8","-3.86","-0.95","-22.2","-0.18","-5.87","-0.5","-17.1","-0.39","-12.6","45"
"596",="1785","光洋科","19.75","2015","614","+15.1","3.49","-63.8","-10.6","-9999","0.57","-1.24","-1.72","-1.74","-2.62","-2.6","-19.1","-19.3","-4.99","-5.04","21"
"597",="4305","世坤","34","2015","12.5","-12.5","2.6","+13.4","1.63","+26.3","20.8","+4.74","13","+4","2.96","+0.62","17.6","+2.96","14.7","+2.65","68"
"598",="8107","大億金茂","16","2015","9.64","+27.9","2.24","+27","0.78","-35.4","23.2","-0.16","11.3","-9.33","0.69","-0.43","5.99","-3.36","3.49","-0.47","53"
"599",="6231","系微","69.5","2015","8.3","-4","6.87","+0.52","0.43","+106","82.8","+3.72","5.16","+2.74","1.14","+0.59","6.28","+3.13","3.94","+2.24","56"
"600",="5284","jpp-KY","40.5","2015","12","+12.1","3.92","+14.1","1.75","+27.7","32.6","+0.58","14.4","+1.7","5.11","+0.68","15.2","-0.74","11","+1.16","64"
"601",="1507","永大","56.1","2015","231","-3.25","62","+0.3","18.5","-8.51","26.8","+0.95","8.13","-0.47","4.53","-0.42","15.6","-2.84","6.07","-0.64","47"
"602",="2478","大毅","75.9","2015","39.5","-2.28","6.63","+9.66","2.43","+42.2","16.8","+1.83","6.42","+1.96","0.94","+0.27","4.84","+1.23","3.58","+0.96","51"
"603",="3675","德微","45.5","2015","10.7","-2.6","2.03","+27.9","0.93","+61.6","18.9","+4.51","8.69","+3.45","2.1","+0.8","10.3","+3.34","8.27","+3.25","59"
"604",="6208","日揚","25.6","2015","12.8","-9.16","3.2","-17.7","0.81","-31.5","25","-2.59","6.31","-2.05","0.7","-0.32","4.62","-2.22","3.56","-1.59","53"
